	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
1	-0.24	11.46	24.0	17.0	-2.71	2.0	20.0	271.0	185.0	86.0	17.0	276.0	202.0	74.0	2.0	Seattle Seahawks	chi
2	-2.63	6.07	16.0	14.0	-1.68	2.0	21.0	316.0	194.0	122.0	13.0	221.0	168.0	53.0	4.0	Arizona Cardinals	chi
3	33.53	5.14	48.0	10.0	-0.24	0.0	28.0	483.0	344.0	139.0	16.0	311.0	251.0	60.0	3.0	Tampa Bay Buccaneers	chi
5	12.66	-10.81	28.0	31.0	-5.41	3.0	23.0	467.0	303.0	164.0	23.0	541.0	380.0	161.0	3.0	Miami Dolphins	chi
6	16.6	-9.37	31.0	38.0	-5.66	2.0	29.0	453.0	319.0	134.0	21.0	381.0	273.0	108.0	3.0	New England Patriots	chi
7	15.66	6.25	24.0	10.0	-9.71	0.0	22.0	395.0	216.0	179.0	12.0	207.0	150.0	57.0	0.0	New York Jets	chi
8	-2.58	29.93	41.0	9.0	2.21	1.0	11.0	190.0	126.0	64.0	22.0	264.0	166.0	98.0	4.0	Buffalo Bills	chi
9	21.9	0.42	34.0	22.0	-15.4	0.0	20.0	402.0	348.0	54.0	24.0	305.0	229.0	76.0	3.0	Detroit Lions	chi
10	-0.26	6.9	25.0	20.0	-0.96	3.0	24.0	308.0	160.0	148.0	19.0	268.0	246.0	22.0	3.0	Minnesota Vikings	chi
11	1.31	2.71	23.0	16.0	0.91	1.0	19.0	264.0	226.0	38.0	17.0	333.0	222.0	111.0	2.0	Detroit Lions	chi
12	-5.96	1.9	27.0	30.0	7.06	3.0	23.0	376.0	258.0	118.0	18.0	338.0	197.0	141.0	1.0	New York Giants	chi
13	-15.04	21.99	15.0	6.0	-2.29	3.0	17.0	294.0	100.0	194.0	14.0	214.0	162.0	52.0	4.0	Los Angeles Rams	chi
14	6.61	1.33	24.0	17.0	-0.49	1.0	19.0	332.0	232.0	100.0	19.0	323.0	235.0	88.0	1.0	Green Bay Packers	chi
15	5.98	4.05	14.0	9.0	1.4	2.0	20.0	325.0	235.0	90.0	15.0	279.0	232.0	47.0	1.0	San Francisco 49ers	chi
16	9.09	11.59	24.0	10.0	-6.78	0.0	17.0	332.0	163.0	169.0	12.0	164.0	101.0	63.0	0.0	Minnesota Vikings	chi
0	8.25	0.02	34.0	23.0	2.98	2.0	19.0	330.0	229.0	101.0	24.0	380.0	305.0	75.0	2.0	Indianapolis Colts	cin
1	12.8	-2.72	34.0	23.0	-1.12	0.0	24.0	373.0	265.0	108.0	28.0	425.0	359.0	66.0	3.0	Baltimore Ravens	cin
2	8.4	-12.82	21.0	31.0	-3.09	4.0	25.0	396.0	330.0	66.0	23.0	377.0	147.0	230.0	0.0	Carolina Panthers	cin
3	22.54	-24.63	37.0	36.0	-1.75	1.0	30.0	407.0	308.0	99.0	25.0	495.0	403.0	92.0	0.0	Atlanta Falcons	cin
4	0.18	14.46	27.0	17.0	-5.85	1.0	17.0	332.0	229.0	103.0	17.0	297.0	169.0	128.0	3.0	Miami Dolphins	cin
5	8.56	-21.96	21.0	28.0	7.33	0.0	19.0	275.0	213.0	62.0	26.0	481.0	369.0	112.0	0.0	Pittsburgh Steelers	cin
6	-7.73	-32.05	10.0	45.0	8.0	1.0	15.0	239.0	174.0	65.0	33.0	551.0	353.0	198.0	1.0	Kansas City Chiefs	cin
7	14.21	-11.69	37.0	34.0	1.75	0.0	21.0	402.0	264.0	138.0	29.0	576.0	450.0	126.0	4.0	Tampa Bay Buccaneers	cin
9	-6.87	-34.52	14.0	51.0	4.6	2.0	13.0	284.0	174.0	110.0	33.0	509.0	265.0	244.0	0.0	New Orleans Saints	cin
10	-0.01	-2.66	21.0	24.0	5.08	0.0	15.0	255.0	207.0	48.0	23.0	403.0	136.0	267.0	1.0	Baltimore Ravens	cin
11	2.63	-18.95	20.0	35.0	-0.2	2.0	25.0	372.0	243.0	129.0	24.0	342.0	258.0	84.0	0.0	Cleveland Browns	cin
12	-7.06	-4.55	10.0	24.0	-0.99	3.0	20.0	313.0	202.0	111.0	16.0	361.0	143.0	218.0	1.0	Denver Broncos	cin
13	-0.04	-6.81	21.0	26.0	0.02	0.0	19.0	295.0	151.0	144.0	17.0	288.0	203.0	85.0	0.0	Los Angeles Chargers	cin
14	3.31	11.09	30.0	16.0	0.58	1.0	18.0	294.0	123.0	171.0	13.0	297.0	229.0	68.0	2.0	Oakland Raiders	cin
15	0.5	-22.85	18.0	26.0	11.29	0.0	15.0	209.0	107.0	102.0	23.0	493.0	347.0	146.0	0.0	Cleveland Browns	cin
16	-10.88	6.63	13.0	16.0	-0.17	0.0	9.0	196.0	71.0	125.0	18.0	343.0	278.0	65.0	1.0	Pittsburgh Steelers	cin
0	-11.02	12.04	21.0	21.0	-1.51	1.0	22.0	327.0	150.0	177.0	25.0	472.0	313.0	159.0	6.0	Pittsburgh Steelers	cle
1	2.85	2.16	18.0	21.0	-10.01	1.0	16.0	327.0	234.0	93.0	18.0	275.0	213.0	62.0	2.0	New Orleans Saints	cle
2	0.16	10.59	21.0	17.0	-6.79	0.0	20.0	323.0	190.0	133.0	14.0	268.0	161.0	107.0	3.0	New York Jets	cle
3	1.25	-7.23	42.0	45.0	2.16	4.0	21.0	487.0	279.0	208.0	27.0	565.0	426.0	139.0	2.0	Oakland Raiders	cle
4	-7.48	11.13	12.0	9.0	-2.05	1.0	20.0	416.0	304.0	112.0	25.0	410.0	294.0	116.0	2.0	Baltimore Ravens	cle
5	-14.57	-13.33	14.0	38.0	4.29	2.0	18.0	317.0	214.0	103.0	24.0	449.0	203.0	246.0	1.0	Los Angeles Chargers	cle
6	-7.86	-4.49	23.0	26.0	6.2	1.0	17.0	305.0	186.0	119.0	34.0	456.0	342.0	114.0	4.0	Tampa Bay Buccaneers	cle
7	-0.68	-12.48	18.0	33.0	3.07	1.0	17.0	237.0	163.0	74.0	25.0	421.0	253.0	168.0	2.0	Pittsburgh Steelers	cle
8	11.8	-31.68	21.0	37.0	-0.72	1.0	26.0	388.0	286.0	102.0	27.0	499.0	360.0	139.0	1.0	Kansas City Chiefs	cle
9	15.47	-1.81	28.0	16.0	-0.18	1.0	19.0	427.0	216.0	211.0	25.0	382.0	311.0	71.0	2.0	Atlanta Falcons	cle
11	18.95	-2.63	35.0	20.0	0.2	0.0	24.0	342.0	258.0	84.0	25.0	372.0	243.0	129.0	2.0	Cincinnati Bengals	cle
12	-3.39	-8.03	13.0	29.0	-4.03	4.0	20.0	428.0	397.0	31.0	25.0	384.0	197.0	187.0	0.0	Houston Texans	cle
13	4.41	-0.14	26.0	20.0	2.47	2.0	12.0	348.0	232.0	116.0	22.0	393.0	297.0	96.0	1.0	Carolina Panthers	cle
14	-1.32	2.46	17.0	16.0	2.94	2.0	21.0	309.0	175.0	134.0	22.0	270.0	238.0	32.0	2.0	Denver Broncos	cle
15	22.85	-0.5	26.0	18.0	-11.29	0.0	23.0	493.0	347.0	146.0	15.0	209.0	107.0	102.0	0.0	Cincinnati Bengals	cle
16	9.49	-7.31	24.0	26.0	-2.95	3.0	18.0	426.0	376.0	50.0	24.0	463.0	167.0	296.0	1.0	Baltimore Ravens	cle
0	-0.02	-8.25	23.0	34.0	-2.98	2.0	24.0	380.0	305.0	75.0	19.0	330.0	229.0	101.0	2.0	Cincinnati Bengals	clt
1	3.83	4.9	21.0	9.0	4.64	2.0	17.0	281.0	177.0	104.0	20.0	334.0	269.0	65.0	1.0	Washington Redskins	clt
2	-5.54	-3.85	16.0	20.0	6.21	0.0	14.0	209.0	141.0	68.0	26.0	379.0	227.0	152.0	2.0	Philadelphia Eagles	clt
3	4.22	-13.24	34.0	37.0	4.75	2.0	28.0	478.0	437.0	41.0	30.0	466.0	347.0	119.0	1.0	Houston Texans	clt
4	2.15	-13.9	24.0	38.0	-2.13	3.0	26.0	439.0	355.0	84.0	26.0	438.0	341.0	97.0	2.0	New England Patriots	clt
5	-5.04	-1.27	34.0	42.0	4.11	4.0	24.0	428.0	301.0	127.0	18.0	374.0	267.0	107.0	2.0	New York Jets	clt
6	22.28	22.35	37.0	5.0	-7.56	0.0	22.0	376.0	156.0	220.0	15.0	303.0	168.0	135.0	5.0	Buffalo Bills	clt
7	29.44	-12.71	42.0	28.0	-2.04	0.0	28.0	461.0	239.0	222.0	19.0	347.0	244.0	103.0	1.0	Oakland Raiders	clt
9	16.89	-10.46	29.0	26.0	-5.81	1.0	17.0	366.0	285.0	81.0	24.0	415.0	324.0	91.0	1.0	Jacksonville Jaguars	clt
10	25.4	4.95	38.0	10.0	-4.25	0.0	26.0	397.0	295.0	102.0	16.0	267.0	176.0	91.0	2.0	Tennessee Titans	clt
11	12.34	-3.02	27.0	24.0	-5.47	3.0	26.0	455.0	337.0	118.0	14.0	314.0	201.0	113.0	1.0	Miami Dolphins	clt
12	-20.04	10.53	0.0	6.0	3.31	2.0	19.0	265.0	224.0	41.0	11.0	211.0	132.0	79.0	1.0	Jacksonville Jaguars	clt
13	13.09	-8.14	24.0	21.0	-2.01	1.0	24.0	436.0	386.0	50.0	25.0	315.0	226.0	89.0	0.0	Houston Texans	clt
14	10.54	8.08	23.0	0.0	-2.01	1.0	25.0	370.0	192.0	178.0	19.0	292.0	180.0	112.0	1.0	Dallas Cowboys	clt
15	18.72	-16.7	28.0	27.0	0.88	1.0	27.0	402.0	353.0	49.0	22.0	392.0	309.0	83.0	1.0	New York Giants	clt
16	2.8	14.91	33.0	17.0	0.99	2.0	24.0	436.0	278.0	158.0	11.0	258.0	165.0	93.0	3.0	Tennessee Titans	clt
0	-9.94	-16.72	6.0	24.0	7.08	2.0	14.0	213.0	145.0	68.0	30.0	429.0	247.0	182.0	1.0	Washington Redskins	crd
1	-17.5	-18.11	0.0	34.0	3.56	1.0	5.0	137.0	83.0	54.0	24.0	432.0	342.0	90.0	1.0	Los Angeles Rams	crd
2	-6.07	2.63	14.0	16.0	1.68	4.0	13.0	221.0	168.0	53.0	21.0	316.0	194.0	122.0	2.0	Chicago Bears	crd
3	1.27	-1.31	17.0	20.0	-1.43	1.0	18.0	263.0	171.0	92.0	19.0	331.0	160.0	171.0	0.0	Seattle Seahawks	crd
4	-3.94	10.35	28.0	18.0	4.12	0.0	10.0	220.0	164.0	56.0	33.0	447.0	300.0	147.0	5.0	San Francisco 49ers	crd
5	-14.2	3.32	17.0	27.0	-0.88	2.0	16.0	268.0	208.0	60.0	20.0	411.0	216.0	195.0	2.0	Minnesota Vikings	crd
6	-33.3	-4.56	10.0	45.0	2.09	5.0	14.0	223.0	154.0	69.0	15.0	309.0	178.0	131.0	1.0	Denver Broncos	crd
7	6.06	3.16	18.0	15.0	-2.98	2.0	20.0	321.0	233.0	88.0	16.0	267.0	160.0	107.0	0.0	San Francisco 49ers	crd
9	-8.96	-7.53	14.0	26.0	0.25	2.0	21.0	260.0	166.0	94.0	20.0	330.0	212.0	118.0	0.0	Kansas City Chiefs	crd
10	-6.58	-0.79	21.0	23.0	4.96	2.0	13.0	282.0	128.0	154.0	19.0	325.0	173.0	152.0	0.0	Oakland Raiders	crd
11	-13.0	-24.25	10.0	45.0	1.28	1.0	10.0	149.0	87.0	62.0	30.0	414.0	236.0	178.0	1.0	Los Angeles Chargers	crd
12	3.9	-3.18	20.0	17.0	0.74	0.0	18.0	315.0	133.0	182.0	22.0	325.0	227.0	98.0	0.0	Green Bay Packers	crd
13	-13.32	6.04	3.0	17.0	-3.13	1.0	22.0	279.0	218.0	61.0	16.0	218.0	96.0	122.0	1.0	Detroit Lions	crd
14	-16.06	-15.22	14.0	40.0	7.62	3.0	18.0	253.0	193.0	60.0	23.0	435.0	220.0	215.0	0.0	Atlanta Falcons	crd
15	-4.01	-24.42	9.0	31.0	5.46	0.0	15.0	263.0	159.0	104.0	33.0	461.0	192.0	269.0	1.0	Los Angeles Rams	crd
16	-20.5	4.06	24.0	27.0	13.59	2.0	12.0	198.0	113.0	85.0	16.0	291.0	109.0	182.0	1.0	Seattle Seahawks	crd
0	-9.14	2.28	8.0	16.0	-3.01	1.0	17.0	232.0	138.0	94.0	20.0	293.0	146.0	147.0	1.0	Carolina Panthers	dal
1	7.1	3.49	20.0	13.0	-3.49	0.0	16.0	298.0	160.0	138.0	17.0	255.0	220.0	35.0	1.0	New York Giants	dal
2	-11.41	-5.56	13.0	24.0	11.31	3.0	17.0	303.0	137.0	166.0	18.0	295.0	182.0	113.0	0.0	Seattle Seahawks	dal
3	18.17	-17.1	26.0	24.0	0.37	0.0	26.0	414.0	231.0	183.0	18.0	382.0	286.0	96.0	0.0	Detroit Lions	dal
4	-8.15	-1.63	16.0	19.0	5.93	2.0	14.0	292.0	194.0	98.0	25.0	462.0	374.0	88.0	2.0	Houston Texans	dal
5	11.83	15.11	40.0	7.0	4.14	0.0	23.0	378.0	172.0	206.0	10.0	204.0	139.0	65.0	2.0	Jacksonville Jaguars	dal
6	-1.71	-0.89	17.0	20.0	-0.27	2.0	17.0	323.0	250.0	73.0	15.0	305.0	175.0	130.0	0.0	Washington Redskins	dal
8	-2.26	-12.17	14.0	28.0	2.87	2.0	18.0	297.0	225.0	72.0	24.0	340.0	215.0	125.0	2.0	Tennessee Titans	dal
9	11.95	-3.87	27.0	20.0	-5.2	0.0	23.0	410.0	239.0	171.0	23.0	421.0	350.0	71.0	1.0	Philadelphia Eagles	dal
10	10.89	-5.2	22.0	19.0	-0.89	0.0	20.0	323.0	191.0	132.0	19.0	354.0	274.0	80.0	1.0	Atlanta Falcons	dal
11	10.45	0.72	31.0	23.0	-1.62	0.0	20.0	404.0	258.0	146.0	18.0	331.0	251.0	80.0	3.0	Washington Redskins	dal
12	-0.16	9.57	13.0	10.0	-1.7	2.0	21.0	308.0	209.0	99.0	14.0	176.0	111.0	65.0	1.0	New Orleans Saints	dal
13	9.25	-0.29	29.0	23.0	-2.96	3.0	32.0	576.0	434.0	142.0	16.0	256.0	222.0	34.0	1.0	Philadelphia Eagles	dal
14	-8.08	-10.54	0.0	23.0	2.01	1.0	19.0	292.0	180.0	112.0	25.0	370.0	192.0	178.0	1.0	Indianapolis Colts	dal
15	-0.41	5.08	27.0	20.0	4.32	0.0	16.0	232.0	152.0	80.0	27.0	383.0	320.0	63.0	2.0	Tampa Bay Buccaneers	dal
16	21.03	-10.28	36.0	35.0	-8.93	1.0	23.0	419.0	368.0	51.0	20.0	441.0	298.0	143.0	2.0	New York Giants	dal
0	0.59	1.88	27.0	24.0	-0.38	3.0	25.0	470.0	324.0	146.0	13.0	306.0	242.0	64.0	3.0	Seattle Seahawks	den
1	11.81	-9.02	20.0	19.0	-0.41	1.0	20.0	385.0	217.0	168.0	21.0	373.0	281.0	92.0	0.0	Oakland Raiders	den
2	-7.96	-8.96	14.0	27.0	5.82	1.0	18.0	293.0	173.0	120.0	20.0	342.0	265.0	77.0	0.0	Baltimore Ravens	den
3	8.63	-15.71	23.0	27.0	2.95	1.0	21.0	385.0	226.0	159.0	22.0	446.0	304.0	142.0	0.0	Kansas City Chiefs	den
4	-0.21	-16.16	16.0	34.0	-0.78	1.0	26.0	436.0	344.0	92.0	18.0	512.0	189.0	323.0	2.0	New York Jets	den
5	6.06	-11.09	20.0	23.0	0.02	1.0	23.0	357.0	297.0	60.0	24.0	444.0	174.0	270.0	1.0	Los Angeles Rams	den
6	4.56	33.3	45.0	10.0	-2.09	1.0	15.0	309.0	178.0	131.0	14.0	223.0	154.0	69.0	5.0	Arizona Cardinals	den
7	6.33	-12.25	23.0	30.0	-2.93	2.0	22.0	411.0	222.0	189.0	20.0	340.0	291.0	49.0	1.0	Kansas City Chiefs	den
8	3.66	-0.79	17.0	19.0	-3.27	1.0	19.0	348.0	273.0	75.0	17.0	290.0	192.0	98.0	0.0	Houston Texans	den
10	6.83	-9.69	23.0	22.0	4.09	0.0	16.0	325.0	217.0	108.0	26.0	479.0	384.0	95.0	2.0	Los Angeles Chargers	den
11	4.75	-0.71	24.0	17.0	0.64	0.0	17.0	308.0	184.0	124.0	25.0	527.0	452.0	75.0	4.0	Pittsburgh Steelers	den
12	4.55	7.06	24.0	10.0	0.99	1.0	16.0	361.0	143.0	218.0	20.0	313.0	202.0	111.0	3.0	Cincinnati Bengals	den
13	-0.26	-6.46	14.0	20.0	3.44	0.0	22.0	274.0	171.0	103.0	24.0	389.0	305.0	84.0	1.0	San Francisco 49ers	den
14	-2.46	1.32	16.0	17.0	-2.94	2.0	22.0	270.0	238.0	32.0	21.0	309.0	175.0	134.0	2.0	Cleveland Browns	den
15	1.32	-2.72	14.0	27.0	-12.49	2.0	19.0	300.0	200.0	100.0	16.0	273.0	159.0	114.0	0.0	Oakland Raiders	den
16	-10.32	6.84	9.0	23.0	-7.22	4.0	19.0	370.0	288.0	82.0	17.0	276.0	160.0	116.0	4.0	Los Angeles Chargers	den
0	-16.54	-4.69	17.0	48.0	-10.55	5.0	20.0	339.0	300.0	39.0	18.0	349.0	180.0	169.0	2.0	New York Jets	det
1	8.22	-10.3	27.0	30.0	-4.49	1.0	25.0	427.0	329.0	98.0	23.0	346.0	156.0	190.0	0.0	San Francisco 49ers	det
2	13.69	5.39	26.0	10.0	-2.81	1.0	25.0	414.0	255.0	159.0	12.0	209.0	120.0	89.0	1.0	New England Patriots	det
3	17.1	-18.17	24.0	26.0	-0.37	0.0	18.0	382.0	286.0	96.0	26.0	414.0	231.0	183.0	0.0	Dallas Cowboys	det
4	4.76	-20.46	31.0	23.0	25.94	0.0	18.0	264.0	170.0	94.0	30.0	521.0	423.0	98.0	3.0	Green Bay Packers	det
6	22.39	-15.19	32.0	21.0	4.4	0.0	24.0	457.0	209.0	248.0	19.0	322.0	215.0	107.0	0.0	Miami Dolphins	det
7	11.09	-14.29	14.0	28.0	-8.88	3.0	21.0	331.0	297.0	34.0	20.0	413.0	237.0	176.0	0.0	Seattle Seahawks	det
8	-16.2	-1.94	9.0	24.0	2.99	1.0	18.0	209.0	143.0	66.0	17.0	283.0	155.0	128.0	2.0	Minnesota Vikings	det
9	-0.42	-21.9	22.0	34.0	15.4	3.0	24.0	305.0	229.0	76.0	20.0	402.0	348.0	54.0	0.0	Chicago Bears	det
10	3.68	-11.72	20.0	19.0	12.13	0.0	20.0	309.0	215.0	94.0	20.0	387.0	331.0	56.0	1.0	Carolina Panthers	det
11	-2.71	-1.31	16.0	23.0	-0.91	2.0	17.0	333.0	222.0	111.0	19.0	264.0	226.0	38.0	1.0	Chicago Bears	det
12	-5.26	-6.09	16.0	30.0	-1.34	2.0	23.0	310.0	208.0	102.0	24.0	344.0	195.0	149.0	2.0	Los Angeles Rams	det
13	-6.04	13.32	17.0	3.0	3.13	1.0	16.0	218.0	96.0	122.0	22.0	279.0	218.0	61.0	1.0	Arizona Cardinals	det
14	4.83	-6.53	13.0	14.0	0.58	0.0	14.0	313.0	208.0	105.0	20.0	312.0	195.0	117.0	0.0	Buffalo Bills	det
15	-15.37	-1.34	9.0	27.0	-0.27	0.0	17.0	223.0	137.0	86.0	16.0	340.0	240.0	100.0	0.0	Minnesota Vikings	det
16	15.11	17.16	31.0	0.0	-1.18	0.0	25.0	402.0	272.0	130.0	9.0	175.0	129.0	46.0	1.0	Green Bay Packers	det
0	1.65	1.75	24.0	23.0	0.54	2.0	16.0	370.0	301.0	69.0	18.0	294.0	155.0	139.0	1.0	Chicago Bears	gnb
1	4.92	-16.42	29.0	29.0	11.5	0.0	24.0	351.0	253.0	98.0	24.0	480.0	412.0	68.0	1.0	Minnesota Vikings	gnb
2	-3.32	-12.37	17.0	31.0	0.92	1.0	19.0	340.0	240.0	100.0	20.0	386.0	220.0	166.0	1.0	Washington Redskins	gnb
3	2.71	21.05	22.0	0.0	-7.7	2.0	22.0	423.0	282.0	141.0	11.0	145.0	87.0	58.0	3.0	Buffalo Bills	gnb
4	20.46	-4.76	23.0	31.0	-25.94	3.0	30.0	521.0	423.0	98.0	18.0	264.0	170.0	94.0	0.0	Detroit Lions	gnb
5	16.33	-11.1	33.0	30.0	-2.23	0.0	26.0	521.0	405.0	116.0	18.0	401.0	227.0	174.0	3.0	San Francisco 49ers	gnb
